LATITUDE,LONGITUDE,ZIP_CODE,BOROUGH
40.673985,-73.863556,11208,BROOKLYN
40.670048,-73.9541,11225,BROOKLYN
40.764618,-73.92406,11106,QUEENS
40.61306,-73.92618,11234,BROOKLYN
40.84479,-73.91587,10452,BRONX
40.817017,-73.89423,10459,BRONX
40.84442,-73.8984,10457,BRONX
40.608776,-73.99751,11214,BROOKLYN
40.832375,-73.89854,10456,BRONX
40.749084,-73.89069,11372,QUEENS
40.724827,-73.87312,11379,QUEENS
40.704216,-73.8876,11385,QUEENS
40.861862,-73.91282,10453,BRONX
40.73675,-73.87767,11373,QUEENS
40.820984,-73.891624,10459,BRONX
40.729347,-73.94512,11222,BROOKLYN
40.720066,-73.84086,11375,QUEENS
40.661037,-73.99744,11232,BROOKLYN
40.677513,-73.95913,11238,BROOKLYN
40.75159,-73.88655,11372,QUEENS
40.74447,-73.91464,11377,QUEENS
40.881718,-73.8998,10463,BRONX
40.64437,-73.9757,11218,BROOKLYN
40.627457,-73.93936,11210,BROOKLYN
40.69151,-73.7299,11411,QUEENS
40.720154,-73.88967,11379,QUEENS
40.7096,-73.93488,11206,BROOKLYN
40.681686,-73.871574,11208,BROOKLYN
40.853683,-73.86917,10462,BRONX
40.6465,-73.926895,11203,BROOKLYN
40.709694,-73.79352,11432,QUEENS
40.77367,-73.77482,11360,QUEENS
40.726734,-73.90805,11378,QUEENS
40.645023,-74.07918,10301,STATEN ISLAND
40.786915,-73.98124,10024,MANHATTAN
40.820305,-73.89083,10459,BRONX
40.63126,-74.10282,10301,STATEN ISLAND
40.679733,-73.97432,11217,BROOKLYN
40.881275,-73.86336,10467,BRONX
40.749825,-73.972206,10017,MANHATTAN
40.863018,-73.85688,10469,BRONX
40.699482,-73.96104,11249,BROOKLYN
40.74855,-73.88988,11372,QUEENS
40.712254,-73.82886,11415,QUEENS
40.616047,-74.025734,11228,BROOKLYN
40.752003,-73.836006,11355,QUEENS
40.81265,-73.91518,10455,BRONX
40.697285,-73.75645,11412,QUEENS
40.616043,-74.008286,11228,BROOKLYN
40.826473,-73.936806,10039,MANHATTAN
40.6707,-73.77366,11434,QUEENS
40.671997,-73.87742,11208,BROOKLYN
40.71417,-73.96522,11249,BROOKLYN
40.68789,-73.936035,11221,BROOKLYN
40.648693,-73.91538,11236,BROOKLYN
40.579033,-73.984406,11224,BROOKLYN
40.675632,-73.89878,11207,BROOKLYN
40.876568,-73.83726,10469,BRONX
40.6223,-74.004616,11228,BROOKLYN
40.83658,-73.90395,10456,BRONX
40.713947,-73.98354,10002,MANHATTAN
40.754555,-73.91151,11103,QUEENS
40.865593,-73.91811,10034,MANHATTAN
40.781944,-73.94761,10128,MANHATTAN
40.74306,-73.943726,11101,QUEENS
40.672104,-73.96451,11238,BROOKLYN
40.754974,-73.93106,11106,QUEENS
40.869522,-73.8899,10458,BRONX
40.708847,-73.81587,11435,QUEENS
40.631687,-74.02174,11209,BROOKLYN
40.75217,-73.97778,10017,MANHATTAN
40.781693,-73.84051,11356,QUEENS
40.83907,-73.94353,10032,MANHATTAN
40.869656,-73.898926,10468,BRONX
40.671825,-73.774506,11434,QUEENS
40.852318,-73.855225,10461,BRONX
40.72103,-73.904106,11378,QUEENS
40.854115,-73.89091,10457,BRONX
40.58996,-73.80932,11693,QUEENS
40.673115,-73.80171,11420,QUEENS
40.66696,-73.97822,11215,BROOKLYN
40.71616,-73.96235,11249,BROOKLYN
40.71819,-73.98934,10002,MANHATTAN
40.709053,-73.80059,11432,QUEENS
40.771385,-73.95648,10021,MANHATTAN
40.693085,-73.80675,11435,QUEENS
40.80924,-73.95301,10027,MANHATTAN
40.83468,-73.944435,10032,MANHATTAN
40.615463,-74.02886,11209,BROOKLYN
40.696983,-73.935234,11206,BROOKLYN
40.71053,-73.91527,11385,QUEENS
40.634655,-73.97787,11218,BROOKLYN
40.75519,-73.97122,10017,MANHATTAN
40.696686,-73.9378,11206,BROOKLYN
40.848328,-73.91842,10453,BRONX
40.83057,-73.93072,10452,BRONX
40.658302,-73.90104,11212,BROOKLYN
40.845764,-73.88177,10460,BRONX
40.828976,-73.87641,10472,BRONX
40.660347,-73.767975,11434,QUEENS
40.74265,-73.76322,11364,QUEENS
40.864143,-73.86638,10467,BRONX
40.636284,-73.97137,11218,BROOKLYN
40.71286,-73.987335,10002,MANHATTAN
40.676342,-73.910934,11233,BROOKLYN
40.744087,-73.71751,11004,QUEENS
40.75922,-73.858086,11369,QUEENS
40.801624,-73.90968,10454,BRONX
40.836224,-73.93957,10032,MANHATTAN
40.756035,-73.98695,10036,MANHATTAN
40.639275,-73.90746,11236,BROOKLYN
40.530262,-74.2111,10309,STATEN ISLAND
40.648056,-73.88076,11239,BROOKLYN
40.752235,-73.99149,10001,MANHATTAN
40.75431,-73.99639,10001,MANHATTAN
40.758633,-73.96579,10022,MANHATTAN
40.732197,-73.98191,10003,MANHATTAN
40.652275,-73.72655,11422,QUEENS
40.65098,-73.92449,11203,BROOKLYN
40.763092,-73.9396,11106,QUEENS
40.705,-73.96455,11249,BROOKLYN
40.87276,-73.898834,10468,BRONX
40.581917,-73.82978,11694,QUEENS
40.70235,-73.98471,11201,BROOKLYN
40.608982,-74.088135,10304,STATEN ISLAND
40.69834,-73.83474,11418,QUEENS
40.749798,-73.71183,11004,QUEENS
40.694107,-73.89737,11385,QUEENS
40.86909,-73.8244,10475,BRONX
40.83348,-73.85851,10462,BRONX
40.869675,-73.870544,10467,BRONX
40.80374,-73.914925,10454,BRONX
40.770317,-73.98768,10019,MANHATTAN
40.734737,-73.87227,11373,QUEENS
40.69046,-73.946335,11216,BROOKLYN
40.680164,-73.733154,11422,QUEENS
40.860332,-73.91369,10468,BRONX
40.67567,-73.87008,11208,BROOKLYN
40.798126,-73.94832,10026,MANHATTAN
40.74539,-73.90559,11377,QUEENS
40.661266,-73.9918,11215,BROOKLYN
40.80207,-73.94773,10026,MANHATTAN
40.695114,-73.74574,11412,QUEENS
40.78342,-73.81392,11357,QUEENS
40.68286,-73.97278,11217,BROOKLYN
40.72711,-73.80509,11366,QUEENS
40.706306,-73.919586,11237,BROOKLYN
40.746536,-73.985954,10016,MANHATTAN
40.6411,-73.90463,11236,BROOKLYN
40.76076,-73.79345,11358,QUEENS
40.71903,-73.94687,11222,BROOKLYN
40.707233,-73.90331,11385,QUEENS
40.733536,-73.87035,11373,QUEENS
40.765545,-73.9214,11102,QUEENS
40.770485,-73.7867,11361,QUEENS
40.76672,-73.951195,10021,MANHATTAN
40.85592,-73.84244,10461,BRONX
40.742218,-73.9912,10010,MANHATTAN
40.725193,-73.99478,10012,MANHATTAN
40.64993,-73.93312,11203,BROOKLYN
40.664375,-73.92376,11212,BROOKLYN
40.812298,-73.90746,10455,BRONX
40.749672,-73.88511,11372,QUEENS
40.674885,-73.94395,11213,BROOKLYN
40.715916,-73.756775,11423,QUEENS
40.861034,-73.83617,10469,BRONX
40.697678,-73.916374,11237,BROOKLYN
40.659985,-73.896675,11207,BROOKLYN
40.66717,-73.87108,11208,BROOKLYN
40.881607,-73.83784,10475,BRONX
40.671543,-73.948746,11216,BROOKLYN
40.80034,-73.94789,10026,MANHATTAN
40.8305,-73.861626,10472,BRONX
40.832233,-73.881,10472,BRONX
40.632435,-73.95768,11230,BROOKLYN
40.649475,-73.92395,11203,BROOKLYN
40.76614,-73.78964,11358,QUEENS
40.58369,-73.94808,11235,BROOKLYN
40.846214,-73.88746,10457,BRONX
40.76577,-73.919,11103,QUEENS
40.64177,-74.024574,11220,BROOKLYN
40.764168,-73.98474,10019,MANHATTAN
40.683514,-73.84064,11416,QUEENS
40.66214,-73.98224,11215,BROOKLYN
40.69969,-73.91557,11237,BROOKLYN
40.762737,-73.9597,10065,MANHATTAN
40.743305,-73.93766,11101,QUEENS
40.721283,-73.97487,10009,MANHATTAN
40.653774,-73.95617,11226,BROOKLYN
40.68219,-73.953064,11216,BROOKLYN
40.85132,-73.90842,10453,BRONX
40.871605,-73.84246,10469,BRONX
40.725315,-74.0035,10012,MANHATTAN
40.658882,-73.72963,11422,QUEENS
40.58052,-73.95071,11235,BROOKLYN
40.674595,-73.896576,11207,BROOKLYN
40.711884,-73.958275,11211,BROOKLYN
40.804375,-73.93742,10035,MANHATTAN
40.670708,-73.89074,11207,BROOKLYN
40.740517,-73.89236,11377,QUEENS
40.742035,-73.86604,11368,QUEENS
40.699436,-73.91229,11237,BROOKLYN
40.78517,-73.973145,10024,MANHATTAN
40.74124,-73.93617,11101,QUEENS
40.772976,-73.98873,10023,MANHATTAN
40.65089,-73.952515,11226,BROOKLYN
40.64166,-73.995575,11219,BROOKLYN
40.624672,-74.01152,11228,BROOKLYN
40.6323,-74.021484,11209,BROOKLYN
40.752415,-73.87345,11372,QUEENS
40.74223,-73.86871,11373,QUEENS
40.63962,-73.95477,11226,BROOKLYN
40.73235,-73.92154,11378,QUEENS
40.716694,-73.76059,11423,QUEENS
40.64236,-73.939064,11203,BROOKLYN
40.63039,-73.93006,11234,BROOKLYN
40.632885,-73.94771,11210,BROOKLYN
40.667583,-73.83548,11417,QUEENS
40.6722,-73.734604,11422,QUEENS
40.584003,-73.93588,11235,BROOKLYN
40.5086,-74.223785,10309,STATEN ISLAND
40.85982,-73.90032,10468,BRONX
40.69328,-73.9043,11237,BROOKLYN
40.64912,-73.83737,11414,QUEENS
40.726933,-73.99992,10012,MANHATTAN
40.761795,-73.87798,11369,QUEENS
40.754665,-73.822975,11355,QUEENS
40.76095,-73.76478,11361,QUEENS
40.680325,-73.85717,11416,QUEENS
40.707,-73.9673,11249,BROOKLYN
40.68086,-73.95441,11216,BROOKLYN
40.744167,-73.91248,11377,QUEENS
40.898296,-73.8708,10470,BRONX
40.62731,-74.00373,11219,BROOKLYN
40.678684,-73.98219,11217,BROOKLYN
40.661385,-73.8841,11207,BROOKLYN
40.809788,-73.88895,10474,BRONX
40.83923,-73.92579,10452,BRONX
40.69459,-73.791016,11433,QUEENS
40.800793,-73.93492,10035,MANHATTAN
40.703175,-73.88719,11385,QUEENS
40.640583,-73.91894,11236,BROOKLYN
40.748466,-73.87352,11373,QUEENS
40.667156,-73.9101,11212,BROOKLYN
40.823742,-73.90271,10456,BRONX
40.835648,-73.845604,10461,BRONX
40.506756,-74.23307,10307,STATEN ISLAND
40.778805,-73.947975,10128,MANHATTAN
40.828945,-73.85666,10472,BRONX
40.776016,-73.98724,10023,MANHATTAN
40.51577,-74.24355,10307,STATEN ISLAND
40.668327,-73.79627,11436,QUEENS
40.68175,-73.96748,11238,BROOKLYN
40.654312,-73.91759,11212,BROOKLYN
40.668446,-73.77193,11434,QUEENS
40.636448,-73.94513,11210,BROOKLYN
40.856712,-73.93264,10040,MANHATTAN
40.64404,-73.877525,11239,BROOKLYN
40.687534,-73.9775,11217,BROOKLYN
40.699997,-73.83871,11418,QUEENS
40.805058,-73.93904,10035,MANHATTAN
40.743156,-73.9067,11377,QUEENS
40.824352,-73.82022,10465,BRONX
40.75856,-73.877396,11369,QUEENS
40.764713,-73.82301,11354,QUEENS
40.60216,-73.94707,11229,BROOKLYN
40.704987,-73.80346,11432,QUEENS
40.71565,-73.97792,10002,MANHATTAN
40.883553,-73.83476,10475,BRONX
40.621616,-73.99831,11219,BROOKLYN
40.71004,-73.95853,11211,BROOKLYN
40.74348,-73.921486,11104,QUEENS
40.67215,-73.98897,11215,BROOKLYN
40.67292,-73.78084,11434,QUEENS
40.621376,-73.92696,11234,BROOKLYN
40.70239,-73.924644,11237,BROOKLYN
40.71827,-73.88264,11379,QUEENS
40.828785,-73.88876,10459,BRONX
40.85053,-73.905136,10453,BRONX
40.656315,-73.93961,11203,BROOKLYN
40.700703,-73.80726,11435,QUEENS
40.65295,-73.911026,11236,BROOKLYN
40.68051,-73.93488,11233,BROOKLYN
40.758556,-73.90829,11377,QUEENS
40.64581,-74.00242,11232,BROOKLYN
40.741573,-73.99171,10010,MANHATTAN
40.680496,-73.821365,11420,QUEENS
40.89084,-73.85699,10466,BRONX
40.671787,-73.90544,11212,BROOKLYN
40.69743,-73.74954,11412,QUEENS
40.718445,-73.808624,11432,QUEENS
40.718967,-73.96104,11249,BROOKLYN
40.861347,-73.897736,10468,BRONX
40.665386,-73.74493,11413,QUEENS
40.72822,-73.879555,11379,QUEENS
40.74955,-73.88618,11372,QUEENS
40.747536,-73.884865,11372,QUEENS
40.57588,-73.85486,11694,QUEENS
40.808956,-73.94041,10035,MANHATTAN
40.632,-74.0038,11219,BROOKLYN
40.774166,-73.9031,11105,QUEENS
40.698246,-73.98055,11201,BROOKLYN
40.778137,-73.95449,10028,MANHATTAN
40.677155,-73.92428,11233,BROOKLYN
40.63237,-74.13017,10310,STATEN ISLAND
40.852516,-73.90001,10457,BRONX
40.660656,-73.93033,11203,BROOKLYN
40.68978,-73.965195,11205,BROOKLYN
40.715927,-73.961914,11249,BROOKLYN
40.661404,-73.91967,11212,BROOKLYN
40.665558,-73.72985,11422,QUEENS
40.7243,-73.84517,11375,QUEENS
40.779495,-73.95771,10028,MANHATTAN
40.697903,-73.90165,11385,QUEENS
40.87806,-73.860344,10467,BRONX
40.842697,-73.82519,10465,BRONX
40.64912,-73.83737,11414,QUEENS
40.70879,-73.96092,11211,BROOKLYN
40.61716,-73.96775,11230,BROOKLYN
40.67189,-73.895874,11207,BROOKLYN
40.723465,-73.7465,11428,QUEENS
40.60216,-73.94707,11229,BROOKLYN
40.67512,-73.87393,11208,BROOKLYN
40.816433,-73.887764,10474,BRONX
40.81784,-73.82175,10465,BRONX
40.61148,-74.098595,10301,STATEN ISLAND
40.696198,-73.98869,11201,BROOKLYN
40.82406,-73.8998,10459,BRONX
40.657146,-73.949585,11225,BROOKLYN
40.805367,-73.9219,10454,BRONX
40.619953,-74.035446,11209,BROOKLYN
40.67401,-73.93623,11213,BROOKLYN
40.74942,-73.940544,11101,QUEENS
40.83272,-73.85621,10462,BRONX
40.701797,-73.94055,11206,BROOKLYN
40.754517,-73.877464,11372,QUEENS
40.65939,-73.73721,11422,QUEENS
40.707306,-73.75122,11429,QUEENS
40.658787,-73.99977,11232,BROOKLYN
40.655285,-73.92785,11203,BROOKLYN
40.677086,-73.73887,11413,QUEENS
40.877525,-73.86443,10467,BRONX
40.861256,-73.925674,10040,MANHATTAN
40.65214,-73.9642,11226,BROOKLYN
40.8432,-73.86541,10462,BRONX
40.672935,-73.97155,11215,BROOKLYN
40.670193,-73.88969,11207,BROOKLYN
40.749763,-73.88406,11372,QUEENS
40.51008,-74.25076,10307,STATEN ISLAND
40.699844,-73.991035,11201,BROOKLYN
40.830124,-73.889915,10459,BRONX
40.648293,-73.88227,11239,BROOKLYN
40.63707,-73.989456,11219,BROOKLYN
40.58149,-73.96578,11235,BROOKLYN
40.833054,-73.90592,10456,BRONX
40.883575,-73.86281,10467,BRONX
40.802753,-73.93358,10035,MANHATTAN
40.818745,-73.86621,10473,BRONX
40.70678,-73.90888,11385,QUEENS
40.68723,-73.941795,11221,BROOKLYN
40.679646,-73.96816,11238,BROOKLYN
40.79856,-73.96337,10025,MANHATTAN
40.742065,-73.87422,11373,QUEENS
40.727844,-73.98223,10009,MANHATTAN
40.865448,-73.86635,10467,BRONX
40.691948,-73.730675,11411,QUEENS
40.67308,-73.91124,11233,BROOKLYN
40.831432,-73.941185,10032,MANHATTAN
40.86369,-73.91707,10034,MANHATTAN
40.715813,-73.95777,11211,BROOKLYN
40.63986,-74.08161,10301,STATEN ISLAND
40.54976,-74.16226,10312,STATEN ISLAND
40.653774,-73.95617,11226,BROOKLYN
40.711304,-73.989044,10002,MANHATTAN
40.81676,-73.917465,10455,BRONX
